symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2024-10-28 14:16:00+00:00,189.54,189.565,189.4,189.4499,48021.0,895.0,189.488506
AMZN,2024-10-28 14:17:00+00:00,189.4432,189.505,189.375,189.39,42351.0,761.0,189.434995
AMZN,2024-10-28 14:18:00+00:00,189.37,189.39,189.3,189.39,47145.0,735.0,189.329591
AMZN,2024-10-28 14:19:00+00:00,189.385,189.415,189.31,189.415,32190.0,695.0,189.351633
AMZN,2024-10-28 14:20:00+00:00,189.4001,189.51,189.39,189.5,48233.0,739.0,189.463288
AMZN,2024-10-28 14:21:00+00:00,189.475,189.53,189.35,189.455,48884.0,766.0,189.452319
AMZN,2024-10-28 14:22:00+00:00,189.46,189.54,189.44,189.5,43610.0,644.0,189.486748
AMZN,2024-10-28 14:23:00+00:00,189.5,189.53,189.4537,189.48,33813.0,651.0,189.490406
AMZN,2024-10-28 14:24:00+00:00,189.48,189.51,189.3,189.375,52248.0,765.0,189.394477
AMZN,2024-10-28 14:25:00+00:00,189.385,189.48,189.31,189.465,35978.0,640.0,189.385912
AMZN,2024-10-28 14:26:00+00:00,189.4416,189.57,189.37,189.4999,33870.0,649.0,189.479295
AMZN,2024-10-28 14:27:00+00:00,189.48,189.61,189.48,189.495,27652.0,613.0,189.544793
AMZN,2024-10-28 14:28:00+00:00,189.495,189.51,189.42,189.47,21521.0,522.0,189.470681
AMZN,2024-10-28 14:29:00+00:00,189.47,189.515,189.42,189.49,34231.0,675.0,189.470668
AMZN,2024-10-28 14:30:00+00:00,189.475,189.7099,189.4565,189.7099,38291.0,772.0,189.591791
AMZN,2024-10-28 14:31:00+00:00,189.7,189.77,189.632,189.7474,116405.0,1031.0,189.686661
AMZN,2024-10-28 14:32:00+00:00,189.7364,189.7364,189.56,189.665,37883.0,802.0,189.665322
AMZN,2024-10-28 14:33:00+00:00,189.66,189.67,189.53,189.555,37595.0,797.0,189.616372
AMZN,2024-10-28 14:34:00+00:00,189.565,189.57,189.37,189.41,59206.0,1294.0,189.493216
AMZN,2024-10-28 14:35:00+00:00,189.44,189.55,189.3624,189.4764,50996.0,1179.0,189.46704
AMZN,2024-10-28 14:36:00+00:00,189.4799,189.5,189.33,189.365,48081.0,1099.0,189.384997
AMZN,2024-10-28 14:37:00+00:00,189.3591,189.4261,189.31,189.41,31823.0,2009.0,189.361952
AMZN,2024-10-28 14:38:00+00:00,189.41,189.505,189.4,189.4,42600.0,1429.0,189.450954
AMZN,2024-10-28 14:39:00+00:00,189.405,189.69,189.4,189.68,76969.0,1092.0,189.557889
AMZN,2024-10-28 14:40:00+00:00,189.675,189.73,189.65,189.7001,34468.0,984.0,189.688085
AMZN,2024-10-28 14:41:00+00:00,189.71,189.92,189.7083,189.8717,74888.0,1355.0,189.82548
AMZN,2024-10-28 14:42:00+00:00,189.87,189.91,189.7701,189.85,36800.0,897.0,189.84635
AMZN,2024-10-28 14:43:00+00:00,189.8368,189.865,189.69,189.725,45671.0,1071.0,189.765681
AMZN,2024-10-28 14:44:00+00:00,189.73,189.84,189.71,189.75,30455.0,933.0,189.773987
AMZN,2024-10-28 14:45:00+00:00,189.77,189.82,189.73,189.75,25481.0,1056.0,189.768161
AMZN,2024-10-28 14:46:00+00:00,189.76,189.7613,189.53,189.58,48841.0,1181.0,189.626569
AMZN,2024-10-28 14:47:00+00:00,189.59,189.68,189.4632,189.6259,38650.0,1124.0,189.557547
AMZN,2024-10-28 14:48:00+00:00,189.64,189.685,189.5789,189.605,35304.0,865.0,189.618342
AMZN,2024-10-28 14:49:00+00:00,189.59,189.65,189.59,189.63,26062.0,1003.0,189.622298
AMZN,2024-10-28 14:50:00+00:00,189.65,189.7,189.59,189.62,23262.0,1010.0,189.642128
AMZN,2024-10-28 14:51:00+00:00,189.62,189.642,189.55,189.57,41534.0,953.0,189.596539
AMZN,2024-10-28 14:52:00+00:00,189.57,189.72,189.57,189.6974,26898.0,953.0,189.64756
AMZN,2024-10-28 14:53:00+00:00,189.7012,189.745,189.66,189.6844,24782.0,927.0,189.696743
AMZN,2024-10-28 14:54:00+00:00,189.7,189.74,189.67,189.72,19364.0,945.0,189.704581
AMZN,2024-10-28 14:55:00+00:00,189.7399,189.7399,189.63,189.65,37371.0,1068.0,189.666184
AMZN,2024-10-28 14:56:00+00:00,189.6401,189.647,189.55,189.5801,34519.0,1101.0,189.601238
AMZN,2024-10-28 14:57:00+00:00,189.59,189.6239,189.525,189.5499,35964.0,997.0,189.575795
AMZN,2024-10-28 14:58:00+00:00,189.54,189.5477,189.3101,189.3406,60039.0,1225.0,189.408854
AMZN,2024-10-28 14:59:00+00:00,189.34,189.43,189.31,189.34,36708.0,965.0,189.35723
AMZN,2024-10-28 15:00:00+00:00,189.35,189.36,189.07,189.1059,69791.0,1619.0,189.24331
AMZN,2024-10-28 15:01:00+00:00,189.1,189.19,189.025,189.025,45393.0,1222.0,189.104635
AMZN,2024-10-28 15:02:00+00:00,189.03,189.08,188.9,188.97,90394.0,1813.0,188.987348
AMZN,2024-10-28 15:03:00+00:00,188.955,188.9699,188.83,188.9699,53151.0,1184.0,188.885278
AMZN,2024-10-28 15:04:00+00:00,188.9699,189.1,188.9699,189.09,44229.0,1099.0,189.048457
AMZN,2024-10-28 15:05:00+00:00,189.095,189.13,188.975,188.995,54936.0,1177.0,189.048662
AMZN,2024-10-28 15:06:00+00:00,188.98,189.1,188.875,189.1,44942.0,1199.0,188.972134
AMZN,2024-10-28 15:07:00+00:00,189.09,189.145,189.02,189.02,39407.0,883.0,189.094472
AMZN,2024-10-28 15:08:00+00:00,189.03,189.1475,189.0,189.0,35007.0,1032.0,189.090744
AMZN,2024-10-28 15:09:00+00:00,188.98,189.1,188.98,189.0604,25939.0,894.0,189.050092
AMZN,2024-10-28 15:10:00+00:00,189.08,189.1917,189.08,189.1835,31536.0,922.0,189.12457
AMZN,2024-10-28 15:11:00+00:00,189.1899,189.2,189.06,189.06,27913.0,957.0,189.151825
AMZN,2024-10-28 15:12:00+00:00,189.07,189.11,189.03,189.0601,23609.0,902.0,189.079598
AMZN,2024-10-28 15:13:00+00:00,189.07,189.1,188.95,189.02,61224.0,1280.0,189.034922
AMZN,2024-10-28 15:14:00+00:00,189.01,189.16,188.97,189.1499,49574.0,1097.0,189.040818
AMZN,2024-10-28 15:15:00+00:00,189.135,189.2,189.06,189.19,46564.0,1187.0,189.125925
AMZN,2024-10-28 15:16:00+00:00,189.1801,189.255,189.12,189.1229,31122.0,1037.0,189.19412
AMZN,2024-10-28 15:17:00+00:00,189.12,189.19,189.07,189.19,32590.0,938.0,189.142101
AMZN,2024-10-28 15:18:00+00:00,189.23,189.32,189.18,189.21,44922.0,1078.0,189.238604
AMZN,2024-10-28 15:19:00+00:00,189.2,189.29,189.18,189.255,44970.0,1073.0,189.233613
AMZN,2024-10-28 15:20:00+00:00,189.255,189.33,189.1595,189.3,37452.0,1017.0,189.22936
AMZN,2024-10-28 15:21:00+00:00,189.27,189.3874,189.27,189.3475,40971.0,995.0,189.32758
AMZN,2024-10-28 15:22:00+00:00,189.3743,189.42,189.27,189.31,45032.0,1068.0,189.351027
AMZN,2024-10-28 15:23:00+00:00,189.3099,189.45,189.2948,189.42,42743.0,1158.0,189.411436
AMZN,2024-10-28 15:24:00+00:00,189.42,189.49,189.3433,189.38,54316.0,1091.0,189.447902
AMZN,2024-10-28 15:25:00+00:00,189.38,189.4781,189.37,189.41,37140.0,1047.0,189.404277
AMZN,2024-10-28 15:26:00+00:00,189.405,189.475,189.365,189.4501,21766.0,851.0,189.415756
AMZN,2024-10-28 15:27:00+00:00,189.45,189.51,189.44,189.48,42424.0,1011.0,189.479469
AMZN,2024-10-28 15:28:00+00:00,189.47,189.47,189.33,189.3482,51355.0,1083.0,189.399246
AMZN,2024-10-28 15:29:00+00:00,189.35,189.44,189.32,189.44,33001.0,962.0,189.360122
AMZN,2024-10-28 15:30:00+00:00,189.44,189.52,189.41,189.47,59554.0,1156.0,189.467296
AMZN,2024-10-28 15:31:00+00:00,189.4738,189.52,189.39,189.42,46708.0,1197.0,189.449281
AMZN,2024-10-28 15:32:00+00:00,189.4357,189.4357,189.21,189.385,45083.0,1272.0,189.317322
AMZN,2024-10-28 15:33:00+00:00,189.385,189.48,189.33,189.47,31144.0,1048.0,189.407163
AMZN,2024-10-28 15:34:00+00:00,189.475,189.495,189.28,189.305,33898.0,965.0,189.381221
AMZN,2024-10-28 15:35:00+00:00,189.3,189.42,189.3,189.42,37024.0,1001.0,189.361233
AMZN,2024-10-28 15:36:00+00:00,189.415,189.45,189.29,189.43,68199.0,1197.0,189.383188
AMZN,2024-10-28 15:37:00+00:00,189.43,189.57,189.425,189.55,72448.0,1229.0,189.523193
AMZN,2024-10-28 15:38:00+00:00,189.55,189.565,189.42,189.45,30589.0,908.0,189.475626
AMZN,2024-10-28 15:39:00+00:00,189.45,189.5,189.38,189.4,50587.0,1039.0,189.472509
AMZN,2024-10-28 15:40:00+00:00,189.4,189.45,189.34,189.38,28606.0,947.0,189.388669
AMZN,2024-10-28 15:41:00+00:00,189.38,189.43,189.355,189.42,29095.0,856.0,189.390941
AMZN,2024-10-28 15:42:00+00:00,189.42,189.51,189.38,189.495,26609.0,865.0,189.455076
AMZN,2024-10-28 15:43:00+00:00,189.51,189.5899,189.3,189.5,58722.0,1327.0,189.466492
AMZN,2024-10-28 15:44:00+00:00,189.5,189.52,189.4647,189.49,21602.0,821.0,189.495675
AMZN,2024-10-28 15:45:00+00:00,189.5,189.5798,189.49,189.5401,44890.0,1035.0,189.536327
AMZN,2024-10-28 15:46:00+00:00,189.55,189.63,189.47,189.6023,83702.0,1107.0,189.537262
AMZN,2024-10-28 15:47:00+00:00,189.605,189.63,189.55,189.57,50568.0,1145.0,189.600991
AMZN,2024-10-28 15:48:00+00:00,189.58,189.63,189.56,189.61,34980.0,998.0,189.613019
AMZN,2024-10-28 15:49:00+00:00,189.615,189.655,189.61,189.63,22843.0,861.0,189.625551
AMZN,2024-10-28 15:50:00+00:00,189.64,189.75,189.605,189.7,81472.0,1196.0,189.71342
AMZN,2024-10-28 15:51:00+00:00,189.7,189.74,189.595,189.595,62051.0,1086.0,189.66837
AMZN,2024-10-28 15:52:00+00:00,189.6,189.61,189.47,189.5,40516.0,1054.0,189.512357
AMZN,2024-10-28 15:53:00+00:00,189.51,189.54,189.42,189.4337,27372.0,923.0,189.454653
AMZN,2024-10-28 15:54:00+00:00,189.44,189.5899,189.42,189.47,38158.0,1047.0,189.502288
AMZN,2024-10-28 15:55:00+00:00,189.46,189.57,189.45,189.545,25434.0,928.0,189.502185
AMZN,2024-10-28 15:56:00+00:00,189.54,189.59,189.53,189.575,25204.0,914.0,189.557449
AMZN,2024-10-28 15:57:00+00:00,189.57,189.59,189.5,189.5,30441.0,936.0,189.55594
AMZN,2024-10-28 15:58:00+00:00,189.5,189.51,189.305,189.33,29849.0,1099.0,189.42586
AMZN,2024-10-28 15:59:00+00:00,189.32,189.4,189.3,189.3676,30044.0,945.0,189.354543
AMZN,2024-10-28 16:00:00+00:00,189.37,189.37,189.2,189.26,49529.0,838.0,189.264311
AMZN,2024-10-28 16:01:00+00:00,189.25,189.26,189.06,189.065,52904.0,856.0,189.169306
AMZN,2024-10-28 16:02:00+00:00,189.08,189.15,189.02,189.125,58914.0,872.0,189.080478
AMZN,2024-10-28 16:03:00+00:00,189.12,189.315,189.09,189.315,61418.0,909.0,189.183332
AMZN,2024-10-28 16:04:00+00:00,189.315,189.37,189.25,189.3,39081.0,506.0,189.338762
AMZN,2024-10-28 16:05:00+00:00,189.28,189.28,189.2,189.25,23730.0,513.0,189.241043
AMZN,2024-10-28 16:06:00+00:00,189.24,189.31,189.2,189.305,17620.0,407.0,189.268899
AMZN,2024-10-28 16:07:00+00:00,189.31,189.31,189.12,189.14,20958.0,425.0,189.211252
AMZN,2024-10-28 16:08:00+00:00,189.13,189.265,189.115,189.265,20682.0,468.0,189.196296
AMZN,2024-10-28 16:09:00+00:00,189.26,189.29,189.16,189.21,17933.0,453.0,189.23035
AMZN,2024-10-28 16:10:00+00:00,189.1996,189.37,189.19,189.37,29006.0,510.0,189.279525
AMZN,2024-10-28 16:11:00+00:00,189.38,189.385,189.26,189.3218,32666.0,527.0,189.337708
AMZN,2024-10-28 16:12:00+00:00,189.33,189.36,189.25,189.3,27714.0,401.0,189.289175
AMZN,2024-10-28 16:13:00+00:00,189.3,189.34,189.2826,189.315,22337.0,411.0,189.316484
AMZN,2024-10-28 16:14:00+00:00,189.31,189.325,189.2576,189.295,18798.0,434.0,189.288538
AMZN,2024-10-28 16:15:00+00:00,189.28,189.4199,189.28,189.4199,21828.0,419.0,189.333965
AMZN,2024-10-28 16:16:00+00:00,189.405,189.41,189.29,189.365,43536.0,497.0,189.344546
AMZN,2024-10-28 16:17:00+00:00,189.375,189.375,189.28,189.311,33008.0,496.0,189.330078
AMZN,2024-10-28 16:18:00+00:00,189.31,189.36,189.28,189.32,41271.0,541.0,189.320011
AMZN,2024-10-28 16:19:00+00:00,189.31,189.425,189.31,189.42,27331.0,446.0,189.392068
AMZN,2024-10-28 16:20:00+00:00,189.42,189.46,189.41,189.45,21738.0,562.0,189.435044
AMZN,2024-10-28 16:21:00+00:00,189.4591,189.52,189.455,189.485,37506.0,635.0,189.493227
AMZN,2024-10-28 16:22:00+00:00,189.49,189.55,189.48,189.5,24985.0,535.0,189.520087
AMZN,2024-10-28 16:23:00+00:00,189.505,189.62,189.5,189.61,27192.0,517.0,189.57446
AMZN,2024-10-28 16:24:00+00:00,189.61,189.64,189.57,189.58,29161.0,549.0,189.609335
AMZN,2024-10-28 16:25:00+00:00,189.58,189.5999,189.54,189.5999,22871.0,495.0,189.564349
AMZN,2024-10-28 16:26:00+00:00,189.58,189.62,189.5501,189.62,21220.0,492.0,189.584312
AMZN,2024-10-28 16:27:00+00:00,189.61,189.65,189.57,189.62,31061.0,611.0,189.611391
AMZN,2024-10-28 16:28:00+00:00,189.61,189.63,189.512,189.585,37556.0,654.0,189.560321
AMZN,2024-10-28 16:29:00+00:00,189.583,189.6,189.5142,189.59,21890.0,443.0,189.569418
AMZN,2024-10-28 16:30:00+00:00,189.57,189.6,189.53,189.5801,26895.0,470.0,189.569694
AMZN,2024-10-28 16:31:00+00:00,189.57,189.6,189.46,189.5,52704.0,616.0,189.510626
AMZN,2024-10-28 16:32:00+00:00,189.48,189.54,189.47,189.54,21075.0,514.0,189.499252
AMZN,2024-10-28 16:33:00+00:00,189.5283,189.62,189.5283,189.565,33265.0,482.0,189.585194
AMZN,2024-10-28 16:34:00+00:00,189.565,189.565,189.3481,189.36,37986.0,745.0,189.454745
AMZN,2024-10-28 16:35:00+00:00,189.36,189.4099,189.28,189.32,29444.0,572.0,189.35324
AMZN,2024-10-28 16:36:00+00:00,189.31,189.3231,189.2101,189.24,27835.0,505.0,189.276735
AMZN,2024-10-28 16:37:00+00:00,189.23,189.256,189.14,189.25,26462.0,515.0,189.201649
AMZN,2024-10-28 16:38:00+00:00,189.25,189.2734,189.19,189.19,28468.0,545.0,189.217466
AMZN,2024-10-28 16:39:00+00:00,189.18,189.245,189.16,189.2162,25351.0,482.0,189.216662
AMZN,2024-10-28 16:40:00+00:00,189.205,189.25,189.19,189.2414,29231.0,476.0,189.230266
AMZN,2024-10-28 16:41:00+00:00,189.245,189.404,189.2181,189.404,32807.0,526.0,189.287718
AMZN,2024-10-28 16:42:00+00:00,189.39,189.49,189.39,189.47,31655.0,615.0,189.453773
AMZN,2024-10-28 16:43:00+00:00,189.46,189.54,189.44,189.535,24328.0,508.0,189.486341
AMZN,2024-10-28 16:44:00+00:00,189.53,189.58,189.4801,189.565,42149.0,568.0,189.511477
AMZN,2024-10-28 16:45:00+00:00,189.565,189.57,189.53,189.57,25606.0,420.0,189.547474
AMZN,2024-10-28 16:46:00+00:00,189.5861,189.5899,189.47,189.53,89126.0,617.0,189.516619
AMZN,2024-10-28 16:47:00+00:00,189.505,189.54,189.37,189.385,39738.0,773.0,189.470868
AMZN,2024-10-28 16:48:00+00:00,189.38,189.4054,189.3134,189.35,32594.0,497.0,189.372902
AMZN,2024-10-28 16:49:00+00:00,189.355,189.46,189.34,189.45,28730.0,491.0,189.390323
AMZN,2024-10-28 16:50:00+00:00,189.455,189.48,189.33,189.36,30054.0,561.0,189.421915
AMZN,2024-10-28 16:51:00+00:00,189.355,189.48,189.355,189.46,28338.0,567.0,189.437317
AMZN,2024-10-28 16:52:00+00:00,189.47,189.49,189.375,189.405,27362.0,467.0,189.435119
AMZN,2024-10-28 16:53:00+00:00,189.41,189.42,189.38,189.4,17075.0,384.0,189.397234
AMZN,2024-10-28 16:54:00+00:00,189.41,189.45,189.41,189.42,18978.0,345.0,189.428017
AMZN,2024-10-28 16:55:00+00:00,189.41,189.425,189.36,189.4,29522.0,547.0,189.388337
AMZN,2024-10-28 16:56:00+00:00,189.39,189.405,189.33,189.35,18487.0,440.0,189.373582
AMZN,2024-10-28 16:57:00+00:00,189.3401,189.355,189.29,189.35,20893.0,437.0,189.329225
AMZN,2024-10-28 16:58:00+00:00,189.34,189.38,189.34,189.35,14420.0,376.0,189.359479
AMZN,2024-10-28 16:59:00+00:00,189.34,189.3899,189.29,189.294,25519.0,470.0,189.35744
AMZN,2024-10-28 17:00:00+00:00,189.29,189.36,189.28,189.295,19406.0,409.0,189.306755
AMZN,2024-10-28 17:01:00+00:00,189.2999,189.35,189.28,189.325,16019.0,344.0,189.29648
AMZN,2024-10-28 17:02:00+00:00,189.32,189.33,189.16,189.23,68458.0,644.0,189.23617
AMZN,2024-10-28 17:03:00+00:00,189.24,189.2619,189.22,189.25,25563.0,349.0,189.247765
AMZN,2024-10-28 17:04:00+00:00,189.27,189.2718,189.18,189.18,37675.0,433.0,189.231865
AMZN,2024-10-28 17:05:00+00:00,189.1897,189.2899,189.17,189.1987,24563.0,407.0,189.232996
AMZN,2024-10-28 17:06:00+00:00,189.19,189.215,189.15,189.215,25557.0,441.0,189.184152
AMZN,2024-10-28 17:07:00+00:00,189.22,189.33,189.22,189.285,26190.0,401.0,189.281762
AMZN,2024-10-28 17:08:00+00:00,189.3,189.32,189.2741,189.3,13013.0,321.0,189.293936
AMZN,2024-10-28 17:09:00+00:00,189.3001,189.305,189.225,189.2815,22973.0,393.0,189.262425
AMZN,2024-10-28 17:10:00+00:00,189.28,189.28,189.13,189.1564,29052.0,507.0,189.216402
AMZN,2024-10-28 17:11:00+00:00,189.17,189.21,189.17,189.17,19134.0,361.0,189.191565
AMZN,2024-10-28 17:12:00+00:00,189.16,189.16,189.03,189.03,45606.0,663.0,189.096735
AMZN,2024-10-28 17:13:00+00:00,189.05,189.06,188.9601,189.03,57811.0,954.0,189.012765
AMZN,2024-10-28 17:14:00+00:00,189.03,189.04,188.9,188.93,58751.0,548.0,188.992028
AMZN,2024-10-28 17:15:00+00:00,188.9299,189.07,188.9235,189.065,21869.0,383.0,189.003957
AMZN,2024-10-28 17:16:00+00:00,189.07,189.155,189.035,189.1357,23453.0,475.0,189.091494
AMZN,2024-10-28 17:17:00+00:00,189.145,189.175,189.07,189.08,21210.0,385.0,189.139424
AMZN,2024-10-28 17:18:00+00:00,189.08,189.21,189.08,189.2,51502.0,505.0,189.183246
AMZN,2024-10-28 17:19:00+00:00,189.2,189.325,189.2,189.32,25472.0,457.0,189.259619
AMZN,2024-10-28 17:20:00+00:00,189.3199,189.41,189.3199,189.36,32707.0,571.0,189.366914
AMZN,2024-10-28 17:21:00+00:00,189.36,189.4184,189.34,189.34,26765.0,385.0,189.389312
AMZN,2024-10-28 17:22:00+00:00,189.35,189.42,189.31,189.41,30047.0,449.0,189.37301
AMZN,2024-10-28 17:23:00+00:00,189.416,189.42,189.37,189.39,17629.0,396.0,189.389989
AMZN,2024-10-28 17:24:00+00:00,189.4,189.4,189.36,189.37,35333.0,498.0,189.390187
AMZN,2024-10-28 17:25:00+00:00,189.375,189.38,189.345,189.375,19262.0,445.0,189.363911
AMZN,2024-10-28 17:26:00+00:00,189.38,189.38,189.34,189.345,22125.0,463.0,189.356749
AMZN,2024-10-28 17:27:00+00:00,189.35,189.38,189.32,189.3599,20950.0,436.0,189.35303
AMZN,2024-10-28 17:28:00+00:00,189.345,189.345,188.9,189.07,182045.0,2487.0,189.111818
AMZN,2024-10-28 17:29:00+00:00,189.06,189.18,189.0402,189.1621,23805.0,471.0,189.143028
AMZN,2024-10-28 17:30:00+00:00,189.17,189.24,189.15,189.22,23845.0,548.0,189.196317
AMZN,2024-10-28 17:31:00+00:00,189.22,189.325,189.22,189.32,29667.0,522.0,189.282799
AMZN,2024-10-28 17:32:00+00:00,189.32,189.39,189.29,189.34,28424.0,565.0,189.346243
AMZN,2024-10-28 17:33:00+00:00,189.34,189.4,189.31,189.34,26291.0,511.0,189.361489
AMZN,2024-10-28 17:34:00+00:00,189.35,189.38,189.325,189.35,16653.0,392.0,189.344339
AMZN,2024-10-28 17:35:00+00:00,189.35,189.35,189.19,189.215,19814.0,497.0,189.254874
AMZN,2024-10-28 17:36:00+00:00,189.21,189.24,189.18,189.185,20517.0,434.0,189.21068
AMZN,2024-10-28 17:37:00+00:00,189.2,189.2,189.03,189.03,90992.0,557.0,189.104559
AMZN,2024-10-28 17:38:00+00:00,189.03,189.1,189.03,189.1,32065.0,512.0,189.059043
AMZN,2024-10-28 17:39:00+00:00,189.1,189.13,189.06,189.12,22382.0,462.0,189.096203
AMZN,2024-10-28 17:40:00+00:00,189.14,189.15,189.11,189.1497,19143.0,388.0,189.132535
AMZN,2024-10-28 17:41:00+00:00,189.145,189.23,189.115,189.16,19949.0,409.0,189.175435
AMZN,2024-10-28 17:42:00+00:00,189.16,189.19,189.13,189.13,17033.0,375.0,189.15826
AMZN,2024-10-28 17:43:00+00:00,189.135,189.17,189.11,189.155,18532.0,386.0,189.136696
AMZN,2024-10-28 17:44:00+00:00,189.16,189.22,189.12,189.1917,22394.0,356.0,189.157269
AMZN,2024-10-28 17:45:00+00:00,189.195,189.25,189.19,189.2438,14055.0,352.0,189.217199
AMZN,2024-10-28 17:46:00+00:00,189.25,189.297,189.23,189.24,28261.0,382.0,189.263875
AMZN,2024-10-28 17:47:00+00:00,189.24,189.24,189.164,189.185,17810.0,376.0,189.190644
AMZN,2024-10-28 17:48:00+00:00,189.1719,189.28,189.165,189.2601,11238.0,284.0,189.218796
AMZN,2024-10-28 17:49:00+00:00,189.2815,189.2815,189.21,189.23,16772.0,316.0,189.228796
AMZN,2024-10-28 17:50:00+00:00,189.225,189.24,189.22,189.2315,9740.0,288.0,189.231181
AMZN,2024-10-28 17:51:00+00:00,189.24,189.3117,189.24,189.285,15553.0,410.0,189.291157
AMZN,2024-10-28 17:52:00+00:00,189.293,189.44,189.293,189.44,30875.0,554.0,189.378394
AMZN,2024-10-28 17:53:00+00:00,189.428,189.47,189.355,189.355,22554.0,487.0,189.426708
AMZN,2024-10-28 17:54:00+00:00,189.37,189.4046,189.3501,189.365,21256.0,379.0,189.373815
AMZN,2024-10-28 17:55:00+00:00,189.37,189.38,189.3,189.32,26039.0,514.0,189.323849
AMZN,2024-10-28 17:56:00+00:00,189.325,189.37,189.315,189.33,12501.0,400.0,189.330882
AMZN,2024-10-28 17:57:00+00:00,189.3289,189.36,189.31,189.3503,23673.0,426.0,189.326457
AMZN,2024-10-28 17:58:00+00:00,189.35,189.37,189.325,189.34,12692.0,399.0,189.348928
AMZN,2024-10-28 17:59:00+00:00,189.34,189.37,189.33,189.36,23906.0,503.0,189.346754
AMZN,2024-10-28 18:00:00+00:00,189.35,189.35,189.2,189.29,30995.0,635.0,189.279272
AMZN,2024-10-28 18:01:00+00:00,189.26,189.285,189.18,189.23,26844.0,421.0,189.241827
AMZN,2024-10-28 18:02:00+00:00,189.23,189.33,189.23,189.33,13945.0,335.0,189.265278
AMZN,2024-10-28 18:03:00+00:00,189.3285,189.33,189.24,189.2816,71805.0,504.0,189.288362
AMZN,2024-10-28 18:04:00+00:00,189.2749,189.3,189.24,189.24,22651.0,405.0,189.281225
AMZN,2024-10-28 18:05:00+00:00,189.24,189.265,189.21,189.2635,16505.0,415.0,189.240082
AMZN,2024-10-28 18:06:00+00:00,189.27,189.27,189.24,189.265,24458.0,486.0,189.265368
AMZN,2024-10-28 18:07:00+00:00,189.265,189.28,189.23,189.23,45492.0,579.0,189.267401
AMZN,2024-10-28 18:08:00+00:00,189.25,189.27,189.25,189.26,54306.0,577.0,189.268576
AMZN,2024-10-28 18:09:00+00:00,189.26,189.3,189.26,189.3,97968.0,530.0,189.271137
AMZN,2024-10-28 18:10:00+00:00,189.295,189.295,189.1901,189.195,25857.0,469.0,189.244351
AMZN,2024-10-28 18:11:00+00:00,189.195,189.22,189.13,189.19,37141.0,396.0,189.177586
AMZN,2024-10-28 18:12:00+00:00,189.2,189.26,189.2,189.234,44002.0,590.0,189.242267
AMZN,2024-10-28 18:13:00+00:00,189.2353,189.238,189.15,189.1601,23359.0,433.0,189.198875
AMZN,2024-10-28 18:14:00+00:00,189.165,189.19,189.13,189.15,27455.0,499.0,189.16082
AMZN,2024-10-28 18:15:00+00:00,189.15,189.17,189.06,189.08,88711.0,788.0,189.108165
AMZN,2024-10-28 18:16:00+00:00,189.09,189.1,189.03,189.09,37235.0,556.0,189.078713
AMZN,2024-10-28 18:17:00+00:00,189.1,189.1,188.99,189.06,39127.0,573.0,189.02685
AMZN,2024-10-28 18:18:00+00:00,189.06,189.12,189.03,189.075,28039.0,404.0,189.087764
AMZN,2024-10-28 18:19:00+00:00,189.075,189.09,189.01,189.0308,43191.0,461.0,189.044838
AMZN,2024-10-28 18:20:00+00:00,189.03,189.04,188.96,189.0036,24203.0,493.0,189.003727
AMZN,2024-10-28 18:21:00+00:00,188.99,189.08,188.98,189.06,21906.0,454.0,189.041441
AMZN,2024-10-28 18:22:00+00:00,189.07,189.175,189.07,189.13,53000.0,543.0,189.138562
AMZN,2024-10-28 18:23:00+00:00,189.125,189.145,189.11,189.145,19380.0,449.0,189.126079
AMZN,2024-10-28 18:24:00+00:00,189.145,189.19,189.12,189.18,21615.0,471.0,189.156883
AMZN,2024-10-28 18:25:00+00:00,189.19,189.26,189.18,189.26,15553.0,387.0,189.213637
AMZN,2024-10-28 18:26:00+00:00,189.26,189.3,189.2585,189.3,29847.0,513.0,189.289254
AMZN,2024-10-28 18:27:00+00:00,189.3,189.3999,189.3,189.3303,37210.0,542.0,189.35578
AMZN,2024-10-28 18:28:00+00:00,189.34,189.36,189.23,189.23,41198.0,631.0,189.310168
AMZN,2024-10-28 18:29:00+00:00,189.24,189.29,189.192,189.21,32170.0,526.0,189.23342
AMZN,2024-10-28 18:30:00+00:00,189.21,189.22,189.14,189.1901,30115.0,555.0,189.179126
AMZN,2024-10-28 18:31:00+00:00,189.2,189.24,189.2,189.2201,216946.0,368.0,189.224301
AMZN,2024-10-28 18:32:00+00:00,189.24,189.2699,189.175,189.24,29176.0,496.0,189.226293
AMZN,2024-10-28 18:33:00+00:00,189.2473,189.26,189.205,189.22,21429.0,438.0,189.233299
AMZN,2024-10-28 18:34:00+00:00,189.22,189.268,189.21,189.268,19208.0,395.0,189.231346
AMZN,2024-10-28 18:35:00+00:00,189.26,189.28,189.17,189.2,42293.0,681.0,189.219258
AMZN,2024-10-28 18:36:00+00:00,189.22,189.24,189.16,189.205,23006.0,430.0,189.211832
AMZN,2024-10-28 18:37:00+00:00,189.21,189.22,189.17,189.1901,13073.0,423.0,189.193649
AMZN,2024-10-28 18:38:00+00:00,189.21,189.265,189.185,189.235,30524.0,397.0,189.218761
AMZN,2024-10-28 18:39:00+00:00,189.24,189.285,189.23,189.28,17915.0,383.0,189.257456
